,Date,baselineDemand,,surface,ground,level,deficit,release,restriction,trigger,conserveStatus,buildStatus,fixedCharge,tieredPrices,pedReduction,month
87,2027-04-01,,,,,,,,,,,,,,,4
88,2027-05-01,,,,,,,,,,,,,,,5
89,2027-06-01,,,,,,,,,,,,,,,6
90,2027-07-01,,,,,,,,,,,,,,,7
91,2027-08-01,,,,,,,,,,,,,,,8
92,2027-09-01,,,,,,,,,,,,,,,9
93,2027-10-01,,,,,,,,,,,,,,,10
94,2027-11-01,,,,,,,,,,,,,,,11
95,2027-12-01,,,,,,,,,,,,,,,12
96,2028-01-01,,,,,,,,,,,,,,,1
97,2028-02-01,,,,,,,,,,,,,,,2
98,2028-03-01,,,,,,,,,,,,,,,3
99,2028-04-01,,,,,,,,,,,,,,,4
100,2028-05-01,,,,,,,,,,,,,,,5
101,2028-06-01,,,,,,,,,,,,,,,6
102,2028-07-01,,,,,,,,,,,,,,,7
103,2028-08-01,,,,,,,,,,,,,,,8
104,2028-09-01,,,,,,,,,,,,,,,9
105,2028-10-01,,,,,,,,,,,,,,,10
106,2028-11-01,,,,,,,,,,,,,,,11
107,2028-12-01,,,,,,,,,,,,,,,12
108,2029-01-01,,,,,,,,,,,,,,,1
109,2029-02-01,,,,,,,,,,,,,,,2
110,2029-03-01,,,,,,,,,,,,,,,3
111,2029-04-01,,,,,,,,,,,,,,,4
112,2029-05-01,,,,,,,,,,,,,,,5
113,2029-06-01,,,,,,,,,,,,,,,6
114,2029-07-01,,,,,,,,,,,,,,,7
115,2029-08-01,,,,,,,,,,,,,,,8
116,2029-09-01,,,,,,,,,,,,,,,9
117,2029-10-01,,,,,,,,,,,,,,,10
118,2029-11-01,,,,,,,,,,,,,,,11
119,2029-12-01,,,,,,,,,,,,,,,12
